Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
0013000000Eq1PfAAJ	TOREADOR RESOURCES CORPORATION	13760 Noel Rd Ste 1100	Dallas	TX	75240-1383	US	(214) 559-3933	
0013000000Eq1PgAAJ	THE TORO COMPANY	8111 Lyndale Ave S	Bloomington	MN	55420-1196	US		
0013000000Eq1PrAAJ	TOWER FINANCIAL CORPORATION	116 E Berry St Ste 585	Fort Wayne	IN	46802-2486	US		
0013000000Eq1Q0AAJ	TOWNEBANK	6001 Harbour View Blvd	Suffolk	VA	23435-2767	US		
0013000000Eq1QLAAZ	Transcend Services, Inc.	1 Glenlake Pkwy NE Ste 1325	Atlanta	GA	30328-7271	US	(678) 808-0610	
0013000000Eq1QbAAJ	Transocean, Ltd.	4 Greenway Plz	Houston	TX	77252-2765	US	(713) 232-7877	
0013000000Eq1QfAAJ	Transwitch Corporation	3 Enterprise Dr Ste 200	Shelton	CT	06484-4696	US		
0013000000Eq1QqAAJ	TREX COMPANY, INC.	160 Exeter Dr	Winchester	VA	22603-8614	US	(540) 542-6355	
0013000000Eq1QyAAJ	Tribune Company	435 N Michigan Ave Fl 2	Chicago	IL	60611-4024	US		
0013000000Eq1R8AAJ	Trimble Navigation Limited	935 Stewart Dr	Sunnyvale	CA	94085-3913	US		
0013000000Eq1RCAAZ	Trinity Industries, Inc.	2525 N Stemmons Fwy	Dallas	TX	75207-2401	US	(214) 589-8412	
0013000000Eq1RKAAZ	Triquint Semiconductor, Inc.	2300 NE Brookwood Pkwy	Hillsboro	OR	97124-5300	US	(503) 615-9186	
0013000000Eq1RbAAJ	Trustco Bank Corp Ny	320 State St	Schenectady	NY	12301-1082	US	(518) 381-3607	
0013000000Eq1RdAAJ	Trustreet Properties, Inc.	450 S Orange Ave Ste 1000	Orlando	FL	32801-5402	US		
0013000000Eq1RgAAJ	Tsakos Energy Navigation Ltd	367 SYNGROU AVENUE 175-64P FALIRO	Athens			Greece	113021094077	
0013000000Eq1S5AAJ	TXU CORP.	1601 Bryan St Fl 33	Dallas	TX	75201-3411	US		
0013000000Eq1S6AAJ	Tyco International Ltd.	9 Roszel Rd	Princeton	NJ	08540-6205	US	(609) 720-4200	
0013000000Eq1S7AAJ	Tyler Technologies, Inc.	5949 Sherry Ln Ste 1400	Dallas	TX	75225-8010	US	(972) 713-3720	
0013000000Eq1S8AAJ	Tyson Foods, Inc.	2200 W. Don Tyson Parkway	Springdale	AR	72762	US	(479) 290-4524	
0013000000Eq1S9AAJ	U.S. Bancorp	800 Nicollet Mall Ste 1500 # BC-MN-H210	Minneapolis	MN	55402-7014	US	(612) 303-4926	
0013000000Eq1SEAAZ	U.S. Energy Corp.	877 N 8th St W Ph	Riverton	WY	82501-2399	US	(307) 856-9271	
0013000000Eq1SXAAZ	UBS AG	1000 Harbor Blvd	Weehawken	NJ	07086-6761	US	(201) 352-4836	
0013000000Eq1SbAAJ	UFP TECHNOLOGIES, INC.	172 E Main St	Georgetown	MA	01833-2119	US	(978) 352-2200 X 7314	
0013000000Eq1ScAAJ	UGI CORPORATION	460 N Gulph Rd Ste 100	King of Prussia	PA	19406-2815	US	610-768-3627	
0013000000Eq1SeAAJ	UIL HOLDINGS CORPORATION	157 Church St	New Haven	CT	06510-2100	US	(203) 499-3316	
0013000000Eq1SrAAJ	Umpqua Holdings Corporation	20085 NW Tanasbourne Dr	Hillsboro	OR	97124-7104	US		
0013000000Eq1T5AAJ	Union Bankshares, Inc.	20 St Lower Main	Morrisville	VT	05661-0667	US	802-888-6600	
0013000000Eq1TBAAZ	Union National Financial Corporation	101 E Main St	Mount Joy	PA	17552-0567	US		
0013000000Eq1TCAAZ	Union Pacific Corporation	1400 Douglas Street - Stop 1580	Omaha	NE	68179-0001	US	(402) 544-6604	
0013000000Eq1TFAAZ	Unisource Energy Corporation	88 E Broadway	Tucson	AZ	85702	US		
0013000000Eq1TGAAZ	UNISYS CORPORATION	Township Line & Union Meeting Rd. Unysis Way	Blue Bell	PA	19424	US	(215) 986-3522	
0013000000Eq1TNAAZ	United Bancorp, Inc.	201 S 4th St	Martins Ferry	OH	43935-0010	US		
0013000000Eq1TOAAZ	United Bancorporation of Alabama, Inc.	200 E Nashville Ave	Atmore	AL	36504-0008	US		
0013000000Eq1TWAAZ	United Community Financial Corp.	275 Federal Plz W	Youngstown	OH	44501-1111	US	(330) 747-1111	
0013000000Eq1TZAAZ	UDR, INC.	1745 Shea Center Dr Ste 200	Highlands Ranch	CO	80129-1540	US	(720) 283-6125	
0013000000Eq1TfAAJ	United Fire Group Inc.	PO Box 73909 118 2nd Ave SE	Cedar Rapids	IA	52407	US	(319) 399-2535	
0013000000Eq1ThAAJ	Unitedhealth Group Incorporated	9900 Bren Rd E Ste 300W	Minnetonka	MN	55343-9693	US	(952) 936-1732	
0013000000Eq1TjAAJ	United Industrial Corporation	124 Industry Ln	Hunt Valley	MD	21030-0126	US		
0013000000Eq1ToAAJ	United Online, Inc.	21301 Burbank Blvd Fl 3	Woodland Hills	CA	91367-6697	US	(818) 287-3350	
0013000000Eq1TqAAJ	United Parcel Service, Inc.	55 Glenlake Pkwy NE	Atlanta	GA	30328-3498	US		
0013000000Eq1TyAAJ	United States Cellular Corporation	8410 W Bryn Mawr Ave Ste 700	Chicago	IL	60631-3418	US		
0013000000Eq1U0AAJ	United Stationers Inc.	1 Parkway N Ste 100	Deerfield	IL	60015-2559	US		
0013000000Eq1U2AAJ	United Systems Technology, Inc.	1850 Crown Dr Ste 1109	Dallas	TX	75234-9414	US		
0013000000Eq1U3AAJ	United Technologies Corporation	United Technologies Bldg   24th Floor	Hartford	CT	6101	US	(860) 728-7836	
0013000000Eq1U4AAJ	United Tennessee Bankshares, Inc.	170 W Broadway	Newport	TN	37821-2325	US		
0013000000Eq1UBAAZ	Kemper	1 E Wacker Dr Fl 10	Chicago	IL	60601-1803	US		
0013000000Eq1UFAAZ	Universal American Corp.	44 South Broadway	White Plains	NY	10601	US	(914) 934-8300 x273	
0013000000Eq1UdAAJ	UQM TECHNOLOGIES, INC.	4120 Specialty Place	Longmont	CO	80504	US		
0013000000Eq1UfAAJ	URANIUM RESOURCES	405 State Highway Bypass 121 Building A	Lewisville	TX	75067	US	(972) 219-3330	
0013000000Eq1UpAAJ	US AIRWAYS GROUP, INC.	111 West Rio Salado	Phoenix	AZ	85281	US		
0013000000Eq1UrAAJ	US DATAWORKS, INC.	5301 Hollister St Ste 250	Houston	TX	77040-6194	US		
0013000000Eq1V1AAJ	Usana Health Sciences, Inc.	3838 Parkway Blvd	West Valley City	UT	84120-6336	US		
0013000000Eq1V4AAJ	USG CORPORATION	550 W Adams St	Chicago	IL	60661-3665	US	(312) 606-4000	
0013000000Eq1VDAAZ	Innovaro, Inc.	2109 E Palm Ave	Tampa	FL	33605-3931	US	(813) 754-4330	
0013000000Eq1VLAAZ	Geeknet	650 Castro St Ste 450	Mountain View	CA	94041-2026	US		
0013000000Eq1VOAAZ	VAIL RESORTS, INC.	390 Interlocken Cres	Broomfield	CO	80021-8038	US	(970) 476-5601	
0013000000Eq1VQAAZ	Valeant Pharmaceuticals International	7545 Irvine Centre	Irvine	CA	92618	US	(949) 461-6178	
0013000000Eq1VTAAZ	Valero Energy Corporation	1 Valero Way	San Antonio	TX	78249-1616	US		
0013000000Eq1VXAAZ	Valley Commerce Bancorp	701 W Main Street	Visalia	CA	93291	US	(559) 636-0216	
0013000000Eq1VcAAJ	Valley Financial Corporation	36 Church Ave SW	Roanoke	VA	24011-2002	US	540-769-8501	
0013000000Eq1VmAAJ	Valueclick, Inc.	30699 Russell Ranch Rd Ste 250	Westlake Village	CA	91362-7319	US		
0013000000Eq1VtAAJ	Varian Medical Systems, Inc.	3100 Hansen Way	Palo Alto	CA	94304-1030	US	(650) 424-5782	
0013000000Eq1W2AAJ	Vasomedical, Inc.	180 Linden Ave	Westbury	NY	11590-3228	US	(516) 997-4600 ext. 184	
0013000000Eq1W5AAJ	VCA ANTECH, INC.	12401 W Olympic Blvd	Los Angeles	CA	90064-1022	US	(310) 571-6629	
0013000000Eq1W8AAJ	Vector Group Ltd.	100 SE 2nd St	Miami	FL	33131-2100	US	(305) 579-8000	
0013000000Eq1W9AAJ	Vectren Corporation	1 Vectren Sq	Evansville	IN	47708-1251	US		
0013000000Eq1WHAAZ	Ventas, Inc.	353 N Clark St Ste 3300	Chicago	IL	60654-4708	US		
0013000000Eq1WTAAZ	Verifone Holdings, Inc.	2099 Gateway Pl Ste 600	San Jose	CA	95110-1048	US		
0013000000Eq1WVAAZ	Verisign, Inc.	12061 Bluemont Way	Reston	VA	20190	US	(650) 426-5146	
0013000000Eq1WaAAJ	Verizon Communications Inc.	140 West St	New York	NY	10007-2141	US	(972) 453-3969	
0013000000Eq1WeAAJ	Versar, Inc.	6850 Versar Ctr	Springfield	VA	22151-0549	US	703-642-6710	
0013000000Eq1WgAAJ	Versus Technology, Inc.	2600 Miller Creek Dr	Traverse City	MI	49684-8898	US		
0013000000Eq1WmAAJ	Vertrue Incorporated	20 Glover Ave	Norwalk	CT	06850-1219	US		
0013000000Eq1WuAAJ	Viacom Inc.	1515 Broadway Fl 52	New York	NY	10036-8901	US		
0013000000Eq1WvAAJ	Viad Corp	1850 N Central Ave # 1012	Phoenix	AZ	85004-4527	US	(602) 207-5465	
0013000000Eq1X1AAJ	Vical Incorporated	10390 Pacific Center Ct	San Diego	CA	92121-4340	US	(858) 646-1127	
0013000000Eq1X7AAJ	Video Display Corporation	1868 Tucker Industrial Rd	Tucker	GA	30084-6623	US		
0013000000Eq1XCAAZ	Vignette Corporation	1301 S Mopac Expy Ste 100	Austin	TX	78746-6947	US		
0013000000Eq1XOAAZ	Virco Mfg. Corporation	2027 Harpers Way	Torrance	CA	90501-1524	US	(310)533-0474 369	
0013000000Eq1XTAAZ	Viropharma Incorporated	405 Eagleview Blvd	Exton	PA	19341-1117	US		
0013000000Eq1XUAAZ	Virtualscopics, Inc.	200 Park Ave Fl 14	New York	NY	10166-1499	US	(585) 249-6231	
0013000000Eq1XYAAZ	Vishay Intertechnology, Inc.	63 Lancaster Ave	Malvern	PA	19355-2120	US	(610) 407-4899	
0013000000Eq1XeAAJ	Vistaprint Limited	95 Hayden Ave	Lexington	MA	02421-7942	US	(781) 652-6300	
0013000000Eq1XfAAJ	Visteon Corporation	1 Village Center Dr	Van Buren Twp	MI	48111-5711	US		
0013000000Eq1XsAAJ	Vivid Learning Systems Inc	2345 Stevens Dr Ste 200	Richland	WA	99354-1878	US		
0013000000Eq1Y4AAJ	Vornado Realty Trust	888 7th Ave Fl 44	New York	NY	10106-4499	US		
0013000000Eq1YFAAZ	W. P. Carey Inc.	50 Rockefeller Plz Fl 2	New York	NY	10020-1635	US	212-492-1154	
0013000000Eq1YJAAZ	W.W. GRAINGER, INC.	14441 W Il Route 60	Lake Forest	IL	60045-5201	US		
0013000000Eq1YKAAZ	Wabash National Corporation	1000 Sagamore Pkwy S	Lafayette	IN	47905-4727	US		
0013000000Eq1YNAAZ	Wachovia Corporation	301 S College St 27 Flr Nc02	Charlotte	NC	28288-0206	USA		
0013000000Eq1YTAAZ	Walgreen Co.	200 Wilmot Rd	Deerfield	IL	60015-4681	US	(847) 914-2361	
0013000000Eq1YVAAZ	Wal-Mart Stores, Inc.	702 SW 8th St	Bentonville	AR	72712-6209	US		
0013000000Eq1YWAAZ	Walter Energy, Inc.	4211 W Boy Scout Blvd	Tampa	FL	33631-3601	US		
0013000000Eq1YYAAZ	Warner Music Group Corp.	75 Rockefeller Plz Bsmt 1	New York	NY	10019-0011	US	(212) 275-2045	
0013000000Eq1YdAAJ	Alteva	47 Main St	Warwick	NY	10990-1332	US		
0013000000Eq1YiAAJ	Washington Gas Light Company	101 Constitution Ave NW Ste 200W	Washington	DC	20001-2158	US		
0013000000Eq1YkAAJ	Washington Mutual, Inc.	1301 2nd Ave Wmc2203	Seattle	WA	98101	USA	(206) 500-5214	
0013000000Eq1YoAAJ	Washington Trust Bancorp, Inc.	23 Broad St	Westerly	RI	02891-1879	US		
0013000000Eq1YrAAJ	Waste Management, Inc.	1001 Fannin St Ste 4000	Houston	TX	77002-6711	US	(713) 265-1430	
0013000000Eq1YtAAJ	International Baler Corporation	5400 Rio Grande Ave	Jacksonville	FL	32254-1352	US	(904) 358-3812	
0013000000Eq1YxAAJ	Waters Corporation	34 Maple St	Milford	MA	01757-3696	US	(508) 482-2614	
0013000000Eq1Z0AAJ	Actavis, Inc.	400 Interpace Parkway	Parsippany	NJ	7054	US		
0013000000Eq1Z1AAJ	Towers Watson & Company	901 N Glebe Rd	Arlington	VA	22203-1853	US		
0013000000Eq1Z3AAJ	Wausau Paper Corp.	1244 Kronenwetter Dr	Kronenwetter	WI	54455-9001	US	(715) 693-4470	
0013000000Eq1ZJAAZ	WD-40 COMPANY	1061 Cudahy Pl	San Diego	CA	92138-0607	US		
0013000000Eq1ZXAAZ	Webster Financial Corporation	145 Bank Street Webster Plz	Waterbury	CT	6720	US	(203) 578-2563	
0013000000Eq1ZbAAJ	Weingarten Realty Investors	PO Box 9241333	Houston	TX	77008-1362	US	(713) 866-6050	
0013000000Eq1ZdAAJ	WEIS MARKETS, INC.	1000 S 2nd St	Sunbury	PA	17801-0471	US	(570) 286-3229	
0013000000Eq1ZhAAJ	Wellpoint, Inc.	120 Monument Cir Ste 200	Indianapolis	IN	46204-4901	US		
0013000000Eq1ZiAAJ	Wells Fargo & Company	Wells Fargo Center 6th and Marquette	Minneapolis	MN	55479	USA	(612) 667-5298	
0013000000Eq1ZmAAJ	The Wendy's Company	1 Dave Thomas Blvd	Dublin	OH	43017-5452	US	(614) 764-3019	
0013000000Eq1ZpAAJ	Wesco Financial Corporation	301 E Colorado Blvd Ste 300	Pasadena	CA	91101-1921	US		
0013000000Eq1aDAAR	Westell Technologies, Inc.	750 N Commons Dr	Aurora	IL	60504-7940	US		
0013000000Eq1aHAAR	Western Digital Corporation	3355 Michelson Drive Suite 100	Irvine	CA	92612	US		
0013000000Eq1aSAAR	Westfield Financial	141 Elm St	Westfield	MA	01085-2910	US		
0013000000Eq1aWAAR	Westmoreland Coal Company	9540 Maroon Cir Unit 200	Englewood	CO	80112-5735	US	(719) 448-5814	
0013000000Eq1acAAB	Westwood Holdings Group, Inc.	200 Crescent Ct Ste 1200	Dallas	TX	75201-1807	US	(214) 756-6383	
0013000000Eq1akAAB	WGL HOLDINGS, INC.	101 Constitution Ave NW Ste 200W	Washington	DC	20001-2158	US	(202) 624-6673	
0013000000Eq1aoAAB	Whirlpool Corporation	Adminstrative Center 2000 North M-63, MD 2800	Benton Harbor	MI	49022-2692	US	(269) 923-5000	
0013000000Eq1aqAAB	White Mountains Insurance Group, Ltd.	80 S Main St Ste 2	Hanover	NH	03755-2053	US	(603) 640-2206	
0013000000Eq1awAAB	Whole Foods Market, Inc.	550 Bowie St	Austin	TX	78703-4644	US	(512) 542-0204	
0013000000Eq1bCAAR	WILLIS GROUP HOLDINGS PLC	One World Financial Center	NYC	NY	10281	US	212-915-8098	
0013000000Eq1bGAAR	Wilshire Bancorp, Inc.	3200 Wilshire Blvd	Los Angeles	CA	90010-1333	US	(213) 427-6580	
0013000000Eq1bNAAR	Wind River Systems, Inc.	500 Wind River Way	Alameda	CA	94501-1162	US		
0013000000Eq1bSAAR	Winland Electronics, Inc.	1950 Excel Dr	Mankato	MN	56001-5903	US	(507) 625-7231	
0013000000Eq1bUAAR	Winn-Dixie Stores, Inc.	5050 Edgewood Ct # B	Jacksonville	FL	32254-3601	US		
0013000000Eq1bcAAB	Kratos Defense & Sec Solutions, Inc.	4820 Eastgate Mall Bridge Point Corp Ctr	San Diego	CA	92121	US	(858) 228-2734	
0013000000Eq1bfAAB	Wisconsin Energy Corporation	231 W Michigan St Rm P240	Milwaukee	WI	53201-2949	US	(414) 221-2345	
0013000000Eq1bmAAB	WM. WRIGLEY JR. COMPANY	410 N Michigan Ave Lowr LEVEL	Chicago	IL	60611-4287	US		
0013000000Eq1buAAB	Woodward Governor Company	1000 E Drake Rd	Fort Collins	CO	80522-1519	US	(970) 482-5811	
0013000000Eq1bxAAB	World Acceptance Corporation	108 Frederick St	Greenville	SC	29606-6429	US	(864) 298-9800	
0013000000Eq1bzAAB	World Energy Solutions, Inc.	100 Front St. 20th Floor	Worcester	MA	1608	US	(508) 459-8100	
0013000000Eq1c5AAB	World Wrestling Entertainment, Inc.	1241 E Main St	Stamford	CT	06902-3520	US		
0013000000Eq1cCAAR	Worthington Industries, Inc.	200 W Old Wilson Bridge Rd	Worthington	OH	43085-2247	US	(614) 438-3003	
0013000000Eq1cDAAR	Integrys Energy Group Inc	130 E Randolph St Ste 300	Chicago	IL	60601-6203	US	(920) 433-1727	
0013000000Eq1cLAAR	WYETH	5 Giralda Farms	Madison	NJ	07940-1021	US		
0013000000Eq1cQAAR	Furmanite Corporation	10370 Richmond Avenue Ste 600	Houston	TX	77042	US	(972) 699-4042	
0013000000Eq1cTAAR	Xcel Energy Inc	414 Nicollet Mall	Minneapolis	MN	55401-1993	US	(612) 330-5500	
0013000000Eq1cXAAR	Xerox Corporation	45 Glover Ave	Norwalk	CT	06850-1203	US	585-422-8888	
0013000000Eq1caAAB	Xilinx, Inc.	2100 Logic Dr	San Jose	CA	95124-3400	US		
0013000000Eq1ciAAB	X-Rite, Incorporated	4300 44th St SE	Grand Rapids	MI	49512-4009	US	(616) 803-2203	
0013000000Eq1clAAB	XTO Energy Inc.	810 Houston St Ste 2000	Fort Worth	TX	76102-6298	US	(817) 885-2217	
0013000000Eq1cqAAB	YAHOO! INC.	701 First Ave	Sunnyvale	CA	94089-1019	US	(408) 349-2615	
0013000000Eq1d3AAB	YRC Worldwide Inc.	10990 Roe Ave	Overland Park	KS	66207-0563	US	(281) 372-2136	
0013000000Eq1d6AAB	YUM! BRANDS, INC.	1441 Gardiner Ln	Louisville	KY	40213-1914	US	(502) 874-8905	
0013000000Eq1dAAAR	Zap	501 4th St	Santa Rosa	CA	95401-6308	US	(707)548-9335 298	
0013000000Eq1dFAAR	ZEBRA TECHNOLOGIES CORPORATION	333 Corporate Woods Pkwy	Vernon Hills	IL	60061-3166	US		
0013000000Eq1dPAAR	ZIMMER HOLDINGS, INC.	345 E Main St	Warsaw	IN	46580-2746	US	(574) 371-8042	
0013000000Eq1dRAAR	ZIONS BANCORPORATION	One South Main 15th Floor	Salt Lake City	UT	84133	US	(801) 524-4696	
0013000000Eq1dTAAR	ZIX CORPORATION	2711 N Haskell Ave Ste 2200	Dallas	TX	75204-2961	US	(214) 370-2219	
0013000000Eq1ddAAB	ZUMIEZ INC.	4001 204TH ST SW	Lynwood	WA	98036	US		
0013000000Eq2aDAAR	ABN AMRO	499 Washington Blvd Ste 400	Jersey City	NJ	07310-1995	US	123458	
0013000000Eq2aEAAR	Cantor Fitzgerald	110 E 59th St Fl 5	New York	NY	10022-1733	US	(212) 938 - 5000	
0013000000Eq2aJAAR	Allen & Company, Inc.	711 5th Ave Fl 8	New York	NY	10022-3168	US	(212) 832-8000	
0013000000Eq2aKAAR	Alliance Bernstein (aka Alliance Capital Mgmt Corp)	1345 Avenue of the Americas	New York	NY	10105-0302	US	(212) 969 - 1000	
0013000000Eq2aPAAR	ANZ Securities, Inc	1177 Avenue of the Americas	New York	NY	10036-2714	US		
0013000000Eq2aSAAR	Banc of America Securities LLC	100 W 33 Street 655 Montgomery St San Francisco CA 94111	New York	NY	10001	USA	(212) 847 - 6801	
0013000000Eq2aTAAR	Bank of Montreal	100 King St West  19th Floor	Toronto	ON	M5X 1A1	CANADA		
0013000000Eq2aVAAR	Barclays Capital, Inc (USA)	745 Seventh Avenue	New York	NY	10019	US	(212) 526-7000	
0013000000Eq2aaAAB	Harris Nesbitt Corp.	430 Park Ave Fl 7	New York	NY	10022-3505	US		
0013000000Eq2acAAB	Boston Stock Exchange	1 Boston Pl	Boston	MA	02108-4407	US	(617) 235 - 2000	
0013000000Eq2adAAB	Schwab Capital Markets L.P.	111 Pavonia Ave Ste 1224	Jersey City	NJ	07310-1724	US	(201) 963 - 9100	
0013000000Eq2aeAAB	Wachovia Securities, Inc. (Retail)	10700 Wheat 1 Dr	Glen Allen	VA	23060	USA	(804) 965 - 2460	
0013000000Eq2ajAAB	CIBC World Markets Corp.	425 Lexington Ave Bsmt C2	New York	NY	10017-3903	US	(212) 856-4000	
0013000000Eq2alAAB	Commerzbank Capital Markets Corp.	2 World Financial Ctr Ste 3101	New York	NY	10281-3299	US	-5212	
0013000000Eq2anAAB	Countrywide Securities							
0013000000Eq2apAAB	Credit Suisse Investment Bank (US)	11 Madison Ave Bsmt 1B	New York	NY	10010-3629	US	(212) 325-2000	
0013000000Eq2aqAAB	Crowell Weedon & Co.	One Wilshire Building 624 S Grand Ave 26th Floor	Los Angeles	CA	90017-3854	US	(213) 620 - 1850	
0013000000Eq2arAAB	Pershing, L.L.C.	1 Pershing Plz	Jersey City	NJ	07399-0002	US	(800) 378-6316	
0013000000Eq2asAAB	Custodial Trust Co.	101 Carnegie Ctr Ste 301	Princeton	NJ	08540-6231	US	(312) 595-7302	
0013000000Eq2atAAB	RBC Wealth Management	60 S 6 Street Dain Rauscher Plz	Minneapolis	MN	55402	USA	(212) 858-7000	
0013000000Eq2avAAB	Deutsche Bank (USA)	60 Wall St	New York	NY	10005-2836	US	(212) 250-2500	
0013000000Eq2axAAB	Dresdner Kleinwort	10 Woodland Rd	Bedford	NY	10506-2037	US	(914) 234-6847	
0013000000Eq2ayAAB	E*Trade Bank	671 N Glebe Rd Ste 1000	Arlington	VA	22203-2138	US	(703) 236 - 8063	
0013000000Eq2azAAB	Edward Jones	12555 Manchester Rd	Saint Louis	MO	63131-3710	US	(314) 515 - 2000	
0013000000Eq2b0AAB	A.G. Edwards & Sons, Inc.	1 N Jefferson Ave	Saint Louis	MO	63103-2205	US	(314) 955 - 3000	
0013000000Eq2b1AAB	Oppenheimer & Co. Inc.	622 3rd Ave	New York	NY	10017-6707	US	(212) 667-7000	
0013000000Eq2b2AAB	Fidelity Brokerage Company	1 World Financial Center 200 Liberty St	New York	NY	10281	USA	(800) 752 - 7053	
0013000000Eq2b7AAB	Fred Alger & Co., Inc.	600 Plz 1	Jersey City	NJ	7311	USA	(201) 547 - 3632	
0013000000Eq2b8AAB	ClearSpeed	America Square	London			UK		
0013000000Eq2bAAAR	ICAP Securities USA LLC	1100 Plz 5 Fl 12th	Jersey City	NJ	07311-4996	USA	(212) 341-9900	
0013000000Eq2bBAAR	Glickenhaus & Co.	11 Broadway Ave Fl 12	Philadelphia	PA	10004	USA	(212) 953-7872	
0013000000Eq2bDAAR	Morgan Stanley & Co. International Limited	20 Cabot Square Canary Wharf	London	NY	E14 4QW	UK	020 7425 8000	
0013000000Eq2bGAAR	Broadpoint Gleacher Securities Group, Inc.	12 E. 49th Street	New York	NY	10017	US	(212) 273-7120	
0013000000Eq2bJAAR	ING Group	1325 Avenue of the Americas	New York	NY	10019-6026	US	(800) 262-3862	
0013000000Eq2bKAAR	Instinet Clearing Corp.	3 Times Sq Fl 6	New York	NY	10036-6564	US	(212) 310-9500	
0013000000Eq2bMAAR	JPMorgan Chase	270 Park Ave	New York	NY	10017-2014	US	(212) 270 - 6000	
0013000000Eq2bNAAR	Jefferies & Co., Inc.	101 Hudson Street 11th floor	Jersey City	NJ	7302	USA		
0013000000Eq2bQAAR	Fidelity Investments UK	Fidelity Investments Oakhill House 130 Tonbridge Road	Tonbridge	Kent	TN11 9DZ	UK		
0013000000Eq2bRAAR	KeyCorp	4900 Tiedeman Rd	Brooklyn	OH	44144-2338	US	(216) 689-3000	
0013000000Eq2bTAAR	Lazard Freres & Co. LLC	30 Rockefeller Plz Fl 59	New York	NY	10112-5900	US	(212) 632-6000	
0013000000Eq2bVAAR	Lehman Brothers, Inc.	745 Seventh Ave	New York	NY	10019-6801	US	(212) 526-7000	
0013000000Eq2baAAB	John Hancock Financial Services	601 Congress St Fl 13	Boston	MA	02210-2805	US	(800) 543 - 6611	
0013000000Eq2bbAAB	Mesirow Financial, Inc.	350 N Clark St	Chicago	IL	60610	USA	(312) 595-6000	
0013000000Eq2bjAAB	Neuberger & Berman LLC	605 3rd Ave Fl 21	New York	NY	10158-2199	US	(212) 476 - 5555	
0013000000Eq2bkAAB	THE JEAN COUTU GROUP (PJC) INC.	530 RUE BÉRIAULT	LONGUEUIL	QC	J4G 1S8	CANADA	(450) 646-9611 ext   1252	
0013000000Eq2blAAB	Needham & Company, LLC	445 Park Ave Fl 3	New York	NY	10022-8639	US	(212) 371-8300	
0013000000Eq2bpAAB	Saratoga Advantage Trust	1101 Stewart Ave Ste 207	Garden City	NY	11530-4808	US	(212) 667-7333	
0013000000Eq2btAAB	Sumitomo Trust Bank (U.S.A.)	111 River St	Hoboken	NJ	07030-5773	US	(201) 595 - 8929	
0013000000Eq2bxAAB	Bank of America Investments	800 W Trade St	Charlotte	NC	28255-0001	US	(800) 299-2265	
0013000000Eq2byAAB	Lloyd's							
0013000000Eq2c0AAB	Christows Limited	29-30 Cornhill	London		EC3V 3NF	UK		
0013000000Eq2c1AAB	Rabobank Nederland	245 Park Ave	New York	NY	10167-0002	US	(212) 916 - 7800	
0013000000Eq2c2AAB	Raymond James & Associates, Inc.	880 Carillon Pkwy	St Petersburg	FL	33716-1102	US	(727) 567-1000	
0013000000Eq2c4AAB	RBC Capital Markets Corp.	165 Broadway 1 Liberty Plz	New York	NY	10006	USA	(212) 858-7000	
0013000000Eq2c8AAB	Salomon Smith Barney	388 Greenwich St Ofc 1	New York	NY	10013-2339	US	(800) 285-3000	
0013000000Eq2c9AAB	Sanford C. Bernstein & Co., LLC	1 N Lexington Ave Fl 17	White Plains	NY	10601-1785	US		
0013000000Eq2cDAAR	Cowen & Co.	599 Lexington Avenue	New York	NY	10022	USA	(646) 562-1000	
0013000000Eq2cKAAR	Mellon Institutional Funds	1 Boston Pl Fl 24	Boston	MA	02108-4407	US	(617) 248-6228	
0013000000Eq2cQAAR	Swiss American Securities, Inc.	12 E 49th St Fl 38	New York	NY	10017-8220	US	(212) 612-8700	
0013000000Eq2cSAAR	Mitsubishi Tokyo Financial Group Inc.							
0013000000Eq2cTAAR	Tradition Asiel Securities Inc.	75 Park Pl Fl 4	New York	NY	10007-2190	US	(212) 791 - 4500	
0013000000Eq2cXAAR	UBS Securities, LLC	677 Washington Blvd	Stamford	CT	06901-3707	US	(203) 719-3000	
0013000000Eq2cYAAR	Charles Schwab	101 Montgomery St The Schwab Bldg	San Francisco	CA	94101	USA	(415) 667-7000	
0013000000Eq2cbAAB	Fidelity Investments	82 Devonshire St	Boston	MA	02109-3614	US	(617) 563-7000	
0013000000Eq2cdAAB	Wachovia Securities, Inc. (Section 20)	301 South College Street suite 4000	Charlotte	NC	28288-0013	US	(704) 374-6161	
0013000000Eq2cgAAB	Washington Mutual	1301 2nd Ave Ste 101	Seattle	WA	98101-3804	US	(206) 461-3800	
0013000000Eq2ciAAB	Weiss Peck & Greer L.L.C.	1 New York Plz Fl 31	New York	NY	10004-1924	US	(212) 908-9500	
0013000000Eq2cjAAB	AIG SunAmerica Companies	3200 Plz 5	Jersey City	NJ	07311-4992	USA	(800) 547-2382 x6600	
0013000000Eq2ckAAB	William Blair & Company LLC	222 W Adams St Ste 1400	Chicago	IL	60606-5237	US	(312) 236-1600	
0013000000Eq2coAAB	WestLB Securities America, Inc.	1211 Avenue of the Americas	New York	NY	10036-8701	US	(212) 852-6172	
0013000000Eq2cpAAB	Brown Brothers Harriman	525 Washington Blvd Ste 1100	Jersey City	NJ	07310-1692	US	(212) 483 - 1818	
